utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
67,$YYY:YY:WD,YYY,YY,VOC,00:24:07,CHI,chicken .,chicken .,n,chicken .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
68,$DCC:QN,DCC,QN,QUE,00:24:07,INV,what ?,what ?,pro_int,what ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
69,$DCC:YQ,DCC,YQ,QUE,00:24:07,INV,do you hear them ?,do you hear them ?,mod pro_per v pro_obj,do you hear them ?,puts CHI down,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
70,$DHA:RP,DHA,RP,DIR,00:24:07,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
71,$DHA:RP,DHA,RP,DIR,00:24:07,INV,look .,look .,co,look .,drops food into chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
72,,,,,00:24:07,CHI,.,,,.,walks to the wall behind the chicken coop and climbs up it,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
73,$NIA:QN,NIA,QN,QUE,00:24:07,INV,where are you going ?,where be you go ?,pro_int aux pro_per part,where are you going ?,walks over to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
74,$NIA:QN,NIA,QN,QUE,00:24:07,INV,what about the chickens ?,what about the chicken ?,pro_int adv det_art n,what about the chickens ?,watches as CHI climbs up the wall,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
75,$NIA:RP,NIA,RP,DIR,00:24:07,INV,climb .,climb .,v,climb .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
76,$NIA:ST,NIA,ST,STA,00:24:07,INV,you're on top of the wall .,you be on top of the wall .,pro_per aux adv n prep det_art n,you're on top of the wall .,pats the top of the wall,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
77,$PRO:PR,PRO,PR,PER,00:24:07,INV,Humpty_Dumpty sat on the wall .,Humpty_Dumpty sit on the wall .,n_prop v prep det_art n,Humpty_Dumpty sat on the wall .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
78,,,,,00:24:07,CHI,.,,,.,looks at the video camera,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
79,$DJF:ST,DJF,ST,STA,00:24:07,INV,that's the camera .,that be the camera .,pro_dem cop det_art n,that's the camera .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
80,$DHA:RP,DHA,RP,DIR,00:24:07,INV,look at the chickens .,look at the chicken .,v prep det_art n,look at the chickens .,points toward the chickens,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
81,$NIA:EI,NIA,EI,SPE,00:24:07,INV,say chickens .,say chicken .,v n,say chickens .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
82,$NIA:RD:VO,NIA,RD,DIR,00:24:07,CHI,xxx .,,,xxx .,pushes Clinician away,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
83,$YYY:YY:VO,YYY,YY,VOC,00:24:07,CHI,xxx .,,,xxx .,hits the wall,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
84,$NIA:YQ,NIA,YQ,QUE,00:24:07,INV,do you need help ?,do you need help ?,mod pro_per v n,do you need help ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
85,$YYY:YY:VO,YYY,YY,VOC,00:25:07,CHI,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
86,$YYY:YY:WD,YYY,YY,VOC,00:25:07,CHI,chicken .,chicken .,n,chicken .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
87,$NIA:CT,NIA,CT,TEX,00:25:07,INV,chickens !,chicken !,n,chickens !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
88,$NIA:ST:WD,NIA,ST,STA,00:25:07,CHI,a truck .,a truck .,det_art n,a truck .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
89,$NIA:PR:VO,NIA,PR,PER,00:25:07,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
90,$DHA:ST,DHA,ST,STA,00:25:07,INV,the chickens .,the chicken .,det_art n,the chickens .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
91,$DHA:RP,DHA,RP,DIR,00:25:29,INV,look at the chickens !,look at the chicken !,v prep det_art n,look at the chickens !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
92,$NIA:RP,NIA,RP,DIR,01:20:41,INV,lets go up the stairs .,let go up the stair .,v v adv det_art n,lets go up the stairs .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
93,,,,,01:20:41,CHI,.,,,.,runs towards the stairs that lead up to the slide,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
94,$NIA:YY:WD,NIA,YY,VOC,01:20:41,CHI,up .,up .,adv,up .,climbs up the stairs,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
95,$NIA:CT,NIA,CT,TEX,01:20:41,INV,up .,up .,adv,up .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
96,$NIA:SI,NIA,SI,COM,01:20:41,INV,up .,up .,adv,up .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
97,$NIA:SI,NIA,SI,COM,01:20:41,INV,up .,up .,adv,up .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
98,$NIA:SI,NIA,SI,COM,01:20:41,INV,up .,up .,adv,up .,walks behind rail which is on top of the platform behind the slide,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
99,$MRK:MK,MRK,MK,MAR,01:20:41,INV,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
100,$NIA:SI,NIA,SI,COM,01:20:41,INV,up !,up !,adv,up !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
101,$MRK:MK,MRK,MK,MAR,01:20:41,INV,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
102,$MRK:MK,MRK,MK,MAR,01:20:41,INV,hi Chi !,hi Chi !,co n_prop,hi Chi !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
103,$MRK:MK,MRK,MK,MAR,01:20:41,INV,hi !,hi !,co,hi !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
104,$YYY:YY:VJ,YYY,YY,VOC,01:20:41,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
105,$MRK:MK,MRK,MK,MAR,01:20:41,INV,hi !,hi !,co,hi !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
106,$YYY:YY:VO,YYY,YY,VOC,01:20:41,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
107,$MRK:MK,MRK,MK,MAR,01:20:41,INV,oh hi !,oh hi !,co co,oh hi !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
108,$MRK:MK,MRK,MK,MAR,01:20:41,INV,hi !,hi !,co,hi !,reaches through the guard rail and tickles CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
109,$YYY:YY:VO,YYY,YY,VOC,01:20:41,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
110,$DHA:RP,DHA,RP,DIR,01:20:41,INV,here Chi .,here Chi .,adv n_prop,here Chi .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
111,$MRK:MK,MRK,MK,MAR,01:20:41,CHI,oh .,oh .,co,oh .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
112,$DHA:RP,DHA,RP,DIR,01:20:41,INV,.,,,.,pats inside of tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
113,$PRO:PR,PRO,PR,PER,01:20:41,INV,peek_a_boo !,peek_a_boo !,co,peek_a_boo !,looks through hole in tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
114,$PRO:PR,PRO,PR,PER,01:20:41,INV,peek_a_boo !,peek_a_boo !,co,peek_a_boo !,looks through hole in tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
115,,,,,01:20:41,CHI,.,,,.,comes out other side of tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
116,$MRK:RT,MRK,RT,SPE,01:21:22,INV,!,,,!,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
117,$NIA:RP,NIA,RP,DIR,01:21:22,INV,go .,go .,v,go .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
118,,,,,01:21:22,CHI,.,,,.,bends over and bangs on the platform with his hands,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
119,,,,,01:21:22,CHI,.,,,.,"turns the ""car wheel"" and then reenters the tunnel",formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
120,$PRO:PR,PRO,PR,PER,01:21:22,INV,peek_a_boo !,peek_a_boo !,co,peek_a_boo !,looks through first hole in tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
121,$PRO:PR,PRO,PR,PER,01:21:22,INV,peek_a_boo !,peek_a_boo !,co,peek_a_boo !,looks through second hole in tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
122,$PRO:PR,PRO,PR,PER,01:21:22,INV,peek_a_boo !,peek_a_boo !,co,peek_a_boo !,looks through third hole in tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
123,$MRK:MK,MRK,MK,MAR,01:21:22,INV,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
124,$MRK:MK,MRK,MK,MAR,01:21:22,INV,hi Chi !,hi Chi !,co n_prop,hi Chi !,looks through the end of the tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
125,$MRK:MK,MRK,MK,MAR,01:21:22,INV,bye bye Chi .,bye bye Chi .,co co n_prop,bye bye Chi .,walks away from the platform,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
126,$MRK:MK,MRK,MK,MAR,01:21:22,INV,bye .,bye .,co,bye .,waves to CHI as she is walking off,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
127,,,,,01:21:22,CHI,.,,,.,climbs out of tunnel,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
128,$MRK:MK,MRK,MK,MAR,01:21:22,INV,bye .,bye .,co,bye .,walks to bottom of slide,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
129,,,,,01:21:22,CHI,.,,,.,gets on slide,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
130,,,,,01:21:22,CHI,.,,,.,slides down the slide .,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
131,$MRK:MK,MRK,MK,MAR,01:21:22,INV,hi !,hi !,co,hi !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
132,$MRK:MK,MRK,MK,MAR,01:21:22,INV,whoa !,whoa !,co,whoa !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
133,$MRK:MK,MRK,MK,MAR,01:21:22,INV,hi !,hi !,co,hi !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
134,,,,,01:21:22,CHI,.,,,.,comes off the slide head first onto the ground,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
135,$NIA:QN,NIA,QN,QUE,01:21:22,INV,what are you doing ?,what be you do ?,pro_int aux pro_per part,what are you doing ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
136,,,,,01:21:22,CHI,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
137,$NIA:RP,NIA,RP,DIR,01:21:22,INV,up !,up !,adv,up !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
138,$NIA:ST,NIA,ST,STA,01:21:22,INV,its time to get up !,its time to get up !,det_poss n inf v adv,its time to get up !,lifts hands in the air,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
139,,,,,01:22:25,CHI,.,,,.,gets up and starts to walk off,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
140,,,,,01:32:27,CHI,.,,,.,opens cabinet doors,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
141,,,,,01:32:27,CHI,.,,,.,pulls out a puzzle and spills it in the floor,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
142,$MRK:MK,MRK,MK,MAR,01:32:27,INV,oh .,oh .,co,oh .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
143,$MRK:MK,MRK,MK,MAR,01:32:27,INV,oh .,oh .,co,oh .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
144,$NIA:SI,NIA,SI,COM,01:32:27,INV,let's shut the door .,let us shut the door .,v pro_obj v det_art n,let's shut the door .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
145,,,,,01:32:27,CHI,.,,,.,shuts the door,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
146,$NIA:TO,NIA,TO,MAR,01:32:27,INV,here .,here .,adv,here .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
147,,,,,01:32:27,CHI,xxx .,,,xxx .,sits with the rest of the puzzle,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
148,$NIA:RP,NIA,RP,DIR,01:32:27,INV,here let's do this one first .,here let us do this one first .,adv v pro_obj v det_dem pro_indef adj,here let's do this one first .,moves another puzzle away,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
149,$NIA:RP,NIA,RP,DIR,01:32:27,INV,let's do this one .,let us do this one .,v pro_obj v det_dem pro_indef,let's do this one .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
150,,,,,01:32:27,CHI,.,,,.,falls off the mat,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
151,$MRK:MK,MRK,MK,MAR,01:32:27,INV,whoa .,whoa .,co,whoa .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
152,$NIA:TO,NIA,TO,MAR,01:32:27,INV,here Chi .,here Chi .,adv n_prop,here Chi .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
153,$NIA:TO,NIA,TO,MAR,01:33:00,INV,here are all your pieces .,here be all your piece .,adv cop qn det_poss n,here are all your pieces .,pushes the puzzle pieces towards him,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
154,,,,,01:33:00,CHI,.,,,.,lays on the floor,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
155,$DHA:RP,DHA,RP,DIR,01:33:00,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
156,,,,,01:33:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
157,$DHA:RP,DHA,RP,DIR,01:33:00,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
158,$NIA:ST,NIA,ST,STA,01:33:00,INV,we needta finish this puzzle .,we need to finish this puzzle .,pro_sub v inf v det_dem n,we needta finish this puzzle .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
159,$NIA:CN,NIA,CN,STA,01:33:00,INV,one .,one .,det_num,one .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
160,$NIA:RD:VO,NIA,RD,DIR,01:33:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
161,$NIA:CN,NIA,CN,STA,01:33:00,INV,one .,one .,det_num,one .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
162,,,,,01:33:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
163,$NIA:CN,NIA,CN,STA,01:33:00,INV,two .,two .,det_num,two .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
164,,,,,01:33:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
165,$NIA:TO,NIA,TO,MAR,01:33:00,INV,here Chi .,here Chi .,adv n_prop,here Chi .,scoots closer,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
166,$NMA:CL,NMA,CL,DIR,01:33:00,INV,Chi .,Chi .,n_prop,Chi .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
167,$NIA:TO,NIA,TO,MAR,01:33:00,INV,here Chi .,here Chi .,adv n_prop,here Chi .,puts a puzzle piece in his hand,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
168,$NIA:RP,NIA,RP,DIR,01:33:00,INV,put this in the puzzle .,put this in the puzzle .,v pro_dem prep det_art n,put this in the puzzle .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
169,$NIA:RD:VO,NIA,RD,DIR,01:33:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
170,$NIA:RP,NIA,RP,DIR,01:33:00,INV,in the puzzle .,in the puzzle .,prep det_art n,in the puzzle .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
171,$DHA:ST,DHA,ST,STA,01:33:00,INV,here's the puzzle .,here be the puzzle .,pro_exist cop det_art n,here's the puzzle .,gets the puzzle,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
172,,,,,01:33:00,CHI,xxx .,,,xxx .,rolls over towards the puzzle,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
173,$NIA:RP,NIA,RP,DIR,01:33:00,INV,put it right here .,put it right here .,v pro_per adv adv,put it right here .,points in the puzzle,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
174,,,,,01:33:00,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
175,$NIA:RP,NIA,RP,DIR,01:33:32,INV,put it right here .,put it right here .,v pro_per adv adv,put it right here .,points again,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
176,,,,,01:33:32,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
177,,,,,01:33:32,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
178,,,,,01:33:32,CHI,xxx .,,,xxx .,puts it on the puzzle,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
179,$NIA:ST,NIA,ST,STA,01:33:32,INV,Chi it goes here .,Chi it go here .,n_prop pro_per v adv,Chi it goes here .,guides his hand to put it on the right spot,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
180,$NIA:RP,NIA,RP,DIR,01:33:32,INV,can you fit it ?,can you fit it ?,mod pro_per v pro_per,can you fit it ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
181,$NIA:RP,NIA,RP,DIR,01:33:32,INV,push it .,push it .,v pro_per,push it .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
182,,,,,01:33:32,CHI,xxx .,,,xxx .,moves the piece back where he had it,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
183,$NIA:CR,NIA,CR,EVA,01:33:32,INV,it goes right here .,it go right here .,pro_per v adv adv,it goes right here .,points,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
184,$DHA:RP,DHA,RP,DIR,01:33:32,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
185,$NIA:ST,NIA,ST,STA,01:33:32,INV,it goes right here .,it go right here .,pro_per v adv adv,it goes right here .,puts the piece over where it goes,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
186,$NIA:RP,NIA,RP,DIR,01:33:32,INV,push it in .,push it in .,v pro_per adv,push it in .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
187,,,,,01:33:32,CHI,xxx .,,,xxx .,pushes the piece in,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
188,$NIA:AB,NIA,AB,EVA,01:33:32,INV,there you go .,there you go .,adv pro_per v,there you go .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
189,$NIA:TO,NIA,TO,MAR,01:33:32,INV,here Chi .,here Chi .,adv n_prop,here Chi .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
190,,,,,01:33:32,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
191,$NIA:ST,NIA,ST,STA,01:33:32,INV,he goes here .,he go here .,pro_sub v adv,he goes here .,places a piece over the puzzle,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
192,,,,,01:33:32,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
